,Период,Филиал,Номенклатура,Количество,Продажа
1364,2012-01-05 12:42:33,e28556d8-d453-11de-87fb-00151716f9f5,d9596dbb-e5ba-11e0-bdcf-001517c526f0,1.0,4650.0
1365,2012-01-05 12:42:33,e28556d8-d453-11de-87fb-00151716f9f5,c370672f-76ff-11e0-8e92-001517c526f0,1.0,699.0
1366,2012-01-05 12:42:33,e28556d8-d453-11de-87fb-00151716f9f5,746b0422-e7bf-11db-916b-00001a1933df,1.0,455.0
1367,2012-01-05 12:42:33,e28556d8-d453-11de-87fb-00151716f9f5,8aba92f2-00a5-11df-9cf0-00151716f9f5,1.0,215.0
1368,2012-01-05 12:42:33,e28556d8-d453-11de-87fb-00151716f9f5,04cc7b37-8427-11db-9e4d-00173147c81e,1.0,299.0
1369,2012-01-05 12:42:33,e28556d8-d453-11de-87fb-00151716f9f5,b3d7f67e-096b-11df-a185-00151716f9f5,1.0,360.0
1370,2012-01-05 12:42:33,e28556d8-d453-11de-87fb-00151716f9f5,6dddf04c-4e35-11dd-a76c-00151716f9f5,1.0,699.0
1371,2012-01-05 12:42:33,e28556d8-d453-11de-87fb-00151716f9f5,46d03f85-bba3-11da-ab47-0002b3552d75,1.0,190.0
1372,2012-01-05 12:42:33,e28556d8-d453-11de-87fb-00151716f9f5,e521bfe3-db23-11df-b17e-001517c526f0,1.0,11990.0
1373,2012-01-06 14:59:08,ac464a51-706f-48b7-94b8-84428203d44a,49893eea-388d-11df-9818-001517c526f1,1.0,375.0
1374,2012-01-10 18:27:37,419b1e4c-e091-11de-9339-00151716f9f5,97cada97-9249-11dc-a1f0-00151716f9f5,1.0,345.0
1375,2012-01-06 06:58:24,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,4.59
1376,2012-01-11 19:41:40,86182c99-b9d5-4f31-88bf-a7d1eb3b15cf,c98ca7d3-9aaa-11df-abb2-001517c526f0,1.0,339.0
1377,2012-01-11 19:41:40,86182c99-b9d5-4f31-88bf-a7d1eb3b15cf,6c9ab61d-ae21-11de-bd70-00151716f9f5,1.0,1899.0
1378,2012-01-10 16:18:27,7c858f15-495c-11dd-8301-00151716f9f5,6643e8a2-42d0-11e0-9fe1-001517c526f0,1.0,999.0
1379,2012-01-12 14:46:49,a28a3f61-8849-4cad-a4b3-65954a36a504,db3e9dc7-c719-11db-920b-001731bb01c7,1.0,999.0
1380,2012-01-09 18:56:23,6dc0b9a2-ab91-4056-b1cc-c6900e6011da,0ec2352b-b4c2-11df-b2e0-001517c526f0,1.0,245.0
1381,2012-01-03 12:38:35,ed377845-e7a8-11dd-aaaf-00151716f9f5,e6a2b050-0950-11df-a185-00151716f9f5,1.0,990.0
1382,2012-01-03 12:38:35,ed377845-e7a8-11dd-aaaf-00151716f9f5,84bf935c-952a-11df-97be-001517c526f0,1.0,9690.0
1383,2012-01-03 12:38:35,ed377845-e7a8-11dd-aaaf-00151716f9f5,1107cd19-357f-11e0-acff-001517c526f0,1.0,359.0
1384,2012-01-03 17:48:34,5fef20cd-a630-11de-bd70-00151716f9f5,6f10eb87-abf4-11df-ae04-001517c526f0,1.0,475.0
1385,2012-01-05 11:02:22,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,2.73
1386,2012-01-06 20:44:51,ed377845-e7a8-11dd-aaaf-00151716f9f5,d6c41c2f-bba2-11da-ab47-0002b3552d75,1.0,80.0
1387,2012-01-10 11:04:45,61436653-4249-444b-8018-1047c351cc89,b90d9481-8766-11e0-bdeb-00155d030b07,1.0,485.0
1388,2012-01-12 17:29:13,59dd7756-33bc-4e0b-a396-bdbfb1202906,f6a8fdd6-eba0-11de-97f8-00151716f9f5,-1.0,-250.0
1389,2012-01-12 17:29:13,59dd7756-33bc-4e0b-a396-bdbfb1202906,dd3f8066-bba2-11da-ab47-0002b3552d75,1.0,125.0
1390,2012-01-12 17:29:13,59dd7756-33bc-4e0b-a396-bdbfb1202906,6ddef55b-4ea5-11e0-893f-001517c526f0,1.0,140.0
1391,2012-01-07 15:09:00,e28556d8-d453-11de-87fb-00151716f9f5,35efe635-404f-11df-95ff-001517c526f1,1.0,3750.0
1392,2012-01-07 15:09:00,e28556d8-d453-11de-87fb-00151716f9f5,162d01e0-ca44-11e0-b1ee-001517c526f0,1.0,1690.0
1393,2012-01-07 15:09:00,e28556d8-d453-11de-87fb-00151716f9f5,e1ec32a2-2e3d-11de-b87b-00151716f9f5,1.0,120.0
1394,2012-01-12 12:33:22,5df69667-4876-4868-94a2-bfe03a533b67,c260c525-532c-11df-a73d-001517c526f1,1.0,120.0
1395,2012-01-10 09:17:48,fd1072d7-167e-11dd-b4e1-00151716f9f5,876c0aa1-2358-11df-964e-001517c526f1,1.0,430.0
1396,2012-01-07 15:55:54,34a95d76-7b5d-4d0f-aeb6-de30f501bff6,08a7fb06-23e8-11de-af27-00151716f9f5,1.0,950.0
1397,2012-01-05 17:28:08,2dc5306d-a183-11de-8bef-00151716f9f5,ce106c87-fe54-11de-b2fc-00151716f9f5,1.0,1890.0
1398,2012-01-05 17:28:08,2dc5306d-a183-11de-8bef-00151716f9f5,7688bf30-6416-11e0-bb44-001517c526f0,1.0,205.0
1399,2012-01-04 15:21:33,5c375de3-0363-11dc-95ee-00151716f9f5,f1acad75-fef4-11dd-a0a4-00151716f9f5,1.0,2499.0
1400,2012-01-05 12:25:56,985aa61d-ed55-4ce5-a00c-9173659b14bc,9b8f5021-b9f2-11de-bd70-00151716f9f5,1.0,1295.0
1401,2012-01-06 19:25:18,a8c60a26-0564-47fc-8c7c-d4a53e0ea2c6,d7c84650-fea1-11e0-9cbb-001517c526f0,1.0,185.0
1402,2012-01-03 10:48:34,f0ef2576-fffa-11de-9cf0-00151716f9f5,bfd58a96-7b11-11de-b404-00151716f9f5,1.0,170.0
1403,2012-01-06 16:48:04,01ca53c3-ff02-11dd-a0a4-00151716f9f5,876c0aab-2358-11df-964e-001517c526f1,1.0,755.0
1404,2012-01-03 20:39:34,cfe5bc75-1115-43d9-a83f-4f0bcfaca837,939226dd-bba2-11da-ab47-0002b3552d75,2.0,38.0
1405,2012-01-09 10:14:08,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.52
1406,2012-01-12 16:20:34,a6cfad48-a27e-11de-8bef-00151716f9f5,eac2aa7b-272b-11df-b750-001517c526f1,1.0,75.0
1407,2012-01-12 16:20:34,a6cfad48-a27e-11de-8bef-00151716f9f5,2813f9e2-92d4-11df-ac78-001517c526f0,1.0,179.0
1408,2012-01-04 16:57:02,be7e087a-0e9c-11de-a585-00151716f9f5,c38cd8b3-de8d-11e0-9866-001517c526f0,1.0,1250.0
1409,2012-01-09 14:42:42,72cc635a-7d8e-11de-b404-00151716f9f5,46af82a5-dc08-11df-b9e1-001517c526f0,1.0,420.0
1410,2012-01-11 17:10:02,f1aaf6e6-e62f-474e-b2bb-87f51f0a1567,04cc7b37-8427-11db-9e4d-00173147c81e,1.0,335.0
1411,2012-01-12 13:22:56,867313e0-7964-4a9b-a7d5-89eac09fb151,35643589-6a2f-11e0-adfd-001517c526f0,1.0,1399.0
1412,2012-01-09 18:39:40,b5a86a08-4545-41a5-abfc-b1689be930fa,e75b3fbc-d27a-11df-b609-001517c526f0,1.0,299.0
1413,2012-01-04 19:34:30,e89b477d-c505-11de-80d7-00151716f9f5,80a73f83-6a75-11dd-9492-00151716f9f5,1.0,570.0
1414,2012-01-02 17:44:04,b30f308a-ff27-11dd-a0a4-00151716f9f5,32b24b5d-3ba8-11db-b33d-0002b3552d75,1.0,520.0
1415,2012-01-10 19:19:35,ff1e7ac0-344c-4722-a6f4-48045593531c,26b009ff-3328-11e0-96c3-001517c526f0,1.0,3250.0
1416,2012-01-07 20:00:53,9db2a471-5b89-43c0-b22f-44edf9faf408,41078b13-6c80-11e0-b28a-001517c526f0,1.0,3190.0
1417,2012-01-08 12:04:10,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,5.42
1418,2012-01-04 10:37:54,5df69667-4876-4868-94a2-bfe03a533b67,9a59dc0f-bba2-11da-ab47-0002b3552d75,1.0,29.0
1419,2012-01-04 10:37:54,5df69667-4876-4868-94a2-bfe03a533b67,9a59dbef-bba2-11da-ab47-0002b3552d75,1.0,25.0
1420,2012-01-05 15:46:47,cfe5bc75-1115-43d9-a83f-4f0bcfaca837,81dce3bd-de7f-11e0-9866-001517c526f0,1.0,460.0
1421,2012-01-09 15:15:33,085c5a96-6b19-43d2-9716-32d40091ecd0,a7d89495-bba2-11da-ab47-0002b3552d75,1.0,339.0
1422,2012-01-10 13:19:58,a8895b09-a6fa-11de-bd70-00151716f9f5,9a59dbef-bba2-11da-ab47-0002b3552d75,1.0,29.0
1423,2012-01-12 16:26:08,8fbec3fe-7102-4aad-a481-6af3fd07b6f5,d53109c4-d1c3-11e0-bc27-001517c526f0,1.0,349.0
1424,2012-01-06 15:58:06,4f7a40b4-6b0f-11dc-a590-00151716f9f5,2f7656dd-bca3-11e0-baec-00155d030b07,1.0,7690.0
1425,2012-01-06 15:58:06,4f7a40b4-6b0f-11dc-a590-00151716f9f5,294e5736-37dd-11e0-878d-001517c526f0,1.0,1399.0
1426,2012-01-06 18:20:57,4f7a40b4-6b0f-11dc-a590-00151716f9f5,5f94e5e0-c484-11e0-bb97-001517c526f0,1.0,1390.0
1427,2012-01-06 18:21:01,4f7a40b4-6b0f-11dc-a590-00151716f9f5,d078664a-bba2-11da-ab47-0002b3552d75,1.0,570.0
1428,2012-01-02 19:10:32,5fef20cd-a630-11de-bd70-00151716f9f5,cd2b4400-7fdd-11de-b404-00151716f9f5,1.0,1295.0
1429,2012-01-03 17:23:16,f1aaf6e6-e62f-474e-b2bb-87f51f0a1567,68d30a76-ae42-11df-80a9-001517c526f0,1.0,5290.0
1430,2012-01-11 13:59:15,3e2394ee-15a5-4542-93b8-70d37797922d,deb5cab4-0bac-11df-a185-00151716f9f5,1.0,410.0
1431,2012-01-03 15:03:31,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,2.95
1432,2012-01-03 14:20:00,c176556d-8bab-11de-b404-00151716f9f5,72dcc8cc-bba2-11da-ab47-0002b3552d75,1.0,99.0
1433,2012-01-03 14:20:00,c176556d-8bab-11de-b404-00151716f9f5,aa5aa26d-abc9-11de-bd70-00151716f9f5,1.0,7799.0
1434,2012-01-03 14:20:00,c176556d-8bab-11de-b404-00151716f9f5,72dcc8cb-bba2-11da-ab47-0002b3552d75,1.0,60.0
1435,2012-01-03 14:20:05,c176556d-8bab-11de-b404-00151716f9f5,d6c41c2f-bba2-11da-ab47-0002b3552d75,1.0,99.0
1436,2012-01-03 14:20:05,c176556d-8bab-11de-b404-00151716f9f5,dd3f8089-bba2-11da-ab47-0002b3552d75,1.0,80.0
1437,2012-01-03 14:20:05,c176556d-8bab-11de-b404-00151716f9f5,703da7e4-6f26-11dd-8546-00151716f9f5,1.0,799.0
1438,2012-01-03 19:41:55,c176556d-8bab-11de-b404-00151716f9f5,d35a06bc-8802-11e0-a3c6-00155d030b07,1.0,3541.0
1439,2012-01-03 19:41:55,c176556d-8bab-11de-b404-00151716f9f5,ca27a68d-230e-11dd-ba83-00151716f9f5,2.0,1673.0
1440,2012-01-03 19:41:55,c176556d-8bab-11de-b404-00151716f9f5,26a49ff7-c7c4-11e0-b984-001517c526f0,1.0,4949.0
1441,2012-01-03 19:41:55,c176556d-8bab-11de-b404-00151716f9f5,077a3271-3ad9-11df-b74e-001517c526f1,1.0,5739.0
1442,2012-01-03 19:41:55,c176556d-8bab-11de-b404-00151716f9f5,1fe5eba5-c2f0-11e0-a22a-001517c526f0,1.0,1286.0
1443,2012-01-03 19:41:55,c176556d-8bab-11de-b404-00151716f9f5,02f97fdf-e575-11df-9bf5-001517c526f0,1.0,1286.0
1444,2012-01-03 19:41:55,c176556d-8bab-11de-b404-00151716f9f5,18ef76fe-3b19-11e0-966b-001517c526f0,1.0,1187.0
1445,2012-01-03 19:41:55,c176556d-8bab-11de-b404-00151716f9f5,aa53c816-4ef2-11e0-893f-001517c526f0,1.0,3553.0
1446,2012-01-03 19:41:55,c176556d-8bab-11de-b404-00151716f9f5,70ffbb00-4478-11e0-87fc-001517c526f0,1.0,4652.0
1447,2012-01-03 19:41:55,c176556d-8bab-11de-b404-00151716f9f5,703da7e4-6f26-11dd-8546-00151716f9f5,1.0,791.0
1448,2012-01-03 19:41:55,c176556d-8bab-11de-b404-00151716f9f5,68c96843-aad7-11dd-8367-00151716f9f5,1.0,2375.0
1449,2012-01-04 17:33:59,1805db69-f41e-49f6-932f-2ef57af2794b,2f9bf4b9-a715-11de-bd70-00151716f9f5,1.0,750.0
1450,2012-01-06 17:12:55,fa0d6e41-f658-4c00-a25a-8dc83d9ba92f,2b343449-6483-11df-97b4-001517c526f1,1.0,145.0
1451,2012-01-11 12:50:15,024891a5-499c-11dd-8301-00151716f9f5,9b8f5021-b9f2-11de-bd70-00151716f9f5,1.0,1299.0
1452,2012-01-03 14:15:37,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.31
1453,2012-01-04 17:13:07,852b6438-e20d-42a9-8b95-f041593f1e07,20e1e12a-bc67-11de-bd70-00151716f9f5,1.0,1550.0
1454,2012-01-04 17:13:07,852b6438-e20d-42a9-8b95-f041593f1e07,968fc83c-a8ad-11de-bd70-00151716f9f5,1.0,3200.0
1455,2012-01-04 17:13:07,852b6438-e20d-42a9-8b95-f041593f1e07,51e75c5e-9e4e-11dd-b756-00151716f9f5,1.0,960.0
1456,2012-01-04 17:13:07,852b6438-e20d-42a9-8b95-f041593f1e07,60a8e556-befc-11e0-b46d-00155d030b07,1.0,5850.0
1457,2012-01-04 17:13:07,852b6438-e20d-42a9-8b95-f041593f1e07,7f3ffa5b-8db6-11e0-b2c3-00155d030b07,1.0,21250.0
1458,2012-01-04 17:13:07,852b6438-e20d-42a9-8b95-f041593f1e07,c7bfa81e-9b16-11dd-a2af-00151716f9f5,1.0,590.0
1459,2012-01-05 14:50:34,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,19.44
1460,2012-01-06 15:16:11,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,14.09
1461,2012-01-06 16:29:07,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,66.0
1462,2012-01-07 10:59:44,d12ce9c9-b38a-11de-bd70-00151716f9f5,fbeb97ab-bfac-11df-bdc2-001517c526f0,1.0,799.0
1463,2012-01-12 11:16:33,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,c2a38d5b-c5d2-11df-a249-001517c526f0,1.0,649.0
1464,2012-01-09 13:22:19,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.99
1465,2012-01-04 11:00:41,a6cfad48-a27e-11de-8bef-00151716f9f5,b7b05e63-ff9f-11e0-a8c8-001517c526f0,1.0,5190.0
1466,2012-01-10 17:10:51,ac464a51-706f-48b7-94b8-84428203d44a,e308e292-cde1-11e0-9fec-001517c526f0,1.0,249.0
1467,2012-01-11 20:52:39,b43268c2-dc70-4009-ba04-e98b8884d00a,15df9266-5c2f-11e0-b61b-001517c526f0,1.0,395.0
1468,2012-01-07 18:30:00,432d0451-5853-42a3-b50c-bdcb58550748,1967202a-8574-11df-bdbd-001517c526f0,1.0,229.0
1469,2012-01-07 18:30:00,432d0451-5853-42a3-b50c-bdcb58550748,c98804e2-359e-11e0-acff-001517c526f0,1.0,249.0
1470,2012-01-04 12:48:24,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,20.59
1471,2012-01-02 12:10:49,b30f308a-ff27-11dd-a0a4-00151716f9f5,d0786690-bba2-11da-ab47-0002b3552d75,1.0,210.0
1472,2012-01-04 17:57:48,fa0d6e41-f658-4c00-a25a-8dc83d9ba92f,21123b19-4dcc-11db-936f-00001a1933df,1.0,99.0
1473,2012-01-05 11:33:49,e28556d8-d453-11de-87fb-00151716f9f5,59b0fda4-bba3-11da-ab47-0002b3552d75,2.0,8.0
1474,2012-01-06 15:30:45,61436653-4249-444b-8018-1047c351cc89,275ef19c-33e8-11e0-93a6-001517c526f0,1.0,5390.0
1475,2012-01-06 15:30:45,61436653-4249-444b-8018-1047c351cc89,8f7d138f-a8a6-11de-bd70-00151716f9f5,1.0,459.0
1476,2012-01-06 15:30:45,61436653-4249-444b-8018-1047c351cc89,dfcdb007-87f6-11e0-a3c6-00155d030b07,1.0,620.0
1477,2012-01-06 17:15:25,61436653-4249-444b-8018-1047c351cc89,d53109b5-d1c3-11e0-bc27-001517c526f0,1.0,345.0
1478,2012-01-06 17:15:25,61436653-4249-444b-8018-1047c351cc89,ff99edc4-4398-11db-9e80-00001a1933df,1.0,399.0
1479,2012-01-06 17:15:25,61436653-4249-444b-8018-1047c351cc89,854728f8-0036-11e1-b82c-001517c526f0,1.0,4790.0
1480,2012-01-06 18:03:47,61436653-4249-444b-8018-1047c351cc89,8bc9dc5d-59b1-11e0-b259-001517c526f0,1.0,28990.0
1481,2012-01-06 19:43:55,61436653-4249-444b-8018-1047c351cc89,2bf60d84-f889-11e0-9539-001517c526f0,1.0,16650.0
1482,2012-01-08 20:13:16,53a2ba4b-800c-4a59-84af-30bcc14fecbf,49964601-66f3-11e0-b057-001517c526f0,1.0,6490.0
1483,2012-01-06 11:00:09,ff1e7ac0-344c-4722-a6f4-48045593531c,a19285c0-de82-11e0-9866-001517c526f0,1.0,2890.0
1484,2012-01-12 12:47:44,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,513.51
1485,2012-01-09 13:27:03,ac464a51-706f-48b7-94b8-84428203d44a,c3ed74af-6ec7-11df-b6f9-001517c526f1,1.0,649.0
1486,2012-01-10 12:12:42,432d0451-5853-42a3-b50c-bdcb58550748,940221d7-623b-11df-8420-001517c526f1,1.0,1099.0
1487,2012-01-04 16:20:41,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.7
1488,2012-01-04 14:35:28,f057bf66-62dd-4d0f-a668-cb8c0e7ccdf2,c477177e-baea-11df-a86c-001517c526f0,1.0,385.0
1489,2012-01-05 20:56:57,419b1e4c-e091-11de-9339-00151716f9f5,662828ce-bc96-11e0-baec-00155d030b07,1.0,1045.0
1490,2012-01-05 20:56:57,419b1e4c-e091-11de-9339-00151716f9f5,3da2c72a-d0c7-11dd-9625-00151716f9f5,1.0,495.0
1491,2012-01-10 15:23:59,03d9c164-2981-40c2-b807-b2d8e3f6b10d,048caae9-923e-11e0-bd68-00155d030b07,1.0,3150.0
1492,2012-01-10 15:23:59,03d9c164-2981-40c2-b807-b2d8e3f6b10d,a4c90a11-fcc8-11da-95fe-0002b3552d75,1.0,320.0
1493,2012-01-12 18:42:59,ed377845-e7a8-11dd-aaaf-00151716f9f5,4f4ce36d-bf39-11dd-a804-00151716f9f5,1.0,150.0
1494,2012-01-06 14:12:53,a265ac85-4483-4897-93da-3a9848c74b24,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.29
1495,2012-01-02 13:54:03,70c9671d-3139-4a2d-83ed-b9bf40f1a82e,01eb2ca3-a935-11e0-b8f6-00155d030b07,1.0,1790.0
1496,2012-01-04 13:55:56,aa07cc40-1ce6-11de-93ad-00151716f9f5,07496972-b9fd-11de-bd70-00151716f9f5,1.0,399.0
1497,2012-01-04 13:55:56,aa07cc40-1ce6-11de-93ad-00151716f9f5,7a445d60-5fee-11db-a5f0-00001a1933df,1.0,70.0
1498,2012-01-04 13:55:56,aa07cc40-1ce6-11de-93ad-00151716f9f5,eb716b49-a7f1-11de-bd70-00151716f9f5,1.0,2199.0
1499,2012-01-04 13:55:56,aa07cc40-1ce6-11de-93ad-00151716f9f5,9a59dbe8-bba2-11da-ab47-0002b3552d75,1.0,155.0
1500,2012-01-04 13:55:56,aa07cc40-1ce6-11de-93ad-00151716f9f5,2c9b98af-cd18-11e0-9b01-001517c526f0,1.0,390.0
1501,2012-01-04 13:55:56,aa07cc40-1ce6-11de-93ad-00151716f9f5,5c880a7d-b101-11e0-b5a2-00155d030b07,1.0,450.0
1502,2012-01-06 18:59:16,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,81799268-eea2-11de-97f8-00151716f9f5,1.0,420.0
1503,2012-01-07 12:31:45,852b6438-e20d-42a9-8b95-f041593f1e07,67b60d02-4c54-11db-936f-00001a1933df,1.0,370.0
1504,2012-01-07 12:31:45,852b6438-e20d-42a9-8b95-f041593f1e07,d6c41c45-bba2-11da-ab47-0002b3552d75,1.0,65.0
1505,2012-01-09 16:39:11,e89b477d-c505-11de-80d7-00151716f9f5,f4f609c7-a0e8-11df-bccd-001517c526f0,1.0,755.0
1506,2012-01-09 16:39:11,e89b477d-c505-11de-80d7-00151716f9f5,8abee873-33a2-11de-88d6-00151716f9f5,1.0,199.0
1507,2012-01-03 15:45:19,e9b6fd1a-c29e-11de-a0e7-00151716f9f5,3e4d26d6-cf94-11e0-8a03-001517c526f0,1.0,295.0
1508,2012-01-12 12:51:39,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,1671af2f-8675-11e0-bc98-00155d030b07,1.0,189.0
1509,2012-01-12 12:51:39,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,6833e2ef-7a96-11e0-8368-001517c526f0,1.0,1749.0
1510,2012-01-12 19:33:11,9581aff3-7886-4ac0-a10c-6f3c4f4d7286,ba64dbeb-e3e7-11e0-9821-001517c526f0,1.0,1140.0
1511,2012-01-06 19:17:11,4f7a40b4-6b0f-11dc-a590-00151716f9f5,4380ea88-55ae-11e0-8eca-001517c526f0,1.0,1590.0
1512,2012-01-06 19:17:11,4f7a40b4-6b0f-11dc-a590-00151716f9f5,9f30877d-a154-11e0-911a-00155d030b07,1.0,32999.0
1513,2012-01-06 19:17:11,4f7a40b4-6b0f-11dc-a590-00151716f9f5,a36ad1e8-3afa-11e0-966b-001517c526f0,1.0,1799.0
1514,2012-01-06 19:17:11,4f7a40b4-6b0f-11dc-a590-00151716f9f5,6f10eb86-abf4-11df-ae04-001517c526f0,1.0,249.0
1515,2012-01-06 14:55:26,4f7a40b4-6b0f-11dc-a590-00151716f9f5,33902337-bba3-11da-ab47-0002b3552d75,1.0,390.0
1516,2012-01-06 14:55:26,4f7a40b4-6b0f-11dc-a590-00151716f9f5,58e85337-79bc-11df-adb3-001517c526f1,1.0,1350.0
1517,2012-01-06 19:18:47,4f7a40b4-6b0f-11dc-a590-00151716f9f5,2aeb77ce-d8e3-11db-be31-00173147c81e,1.0,3950.0
1518,2012-01-06 19:18:47,4f7a40b4-6b0f-11dc-a590-00151716f9f5,2321b48a-4f82-11e0-893f-001517c526f0,1.0,2799.0
1519,2012-01-06 19:18:47,4f7a40b4-6b0f-11dc-a590-00151716f9f5,b2177dd4-eab1-11de-97f8-00151716f9f5,1.0,195.0
1520,2012-01-06 19:18:47,4f7a40b4-6b0f-11dc-a590-00151716f9f5,149f6a64-e545-11df-9bf5-001517c526f0,1.0,420.0
1521,2012-01-06 19:18:47,4f7a40b4-6b0f-11dc-a590-00151716f9f5,408ae72e-9611-11df-9cdb-001517c526f0,2.0,2398.0
1522,2012-01-06 19:18:47,4f7a40b4-6b0f-11dc-a590-00151716f9f5,34e81542-3241-11e0-a739-001517c526f0,1.0,11350.0
1523,2012-01-06 19:18:47,4f7a40b4-6b0f-11dc-a590-00151716f9f5,26087d70-10b5-11e1-af67-001517c526f0,1.0,790.0
1524,2012-01-06 19:18:47,4f7a40b4-6b0f-11dc-a590-00151716f9f5,30ef4517-2815-11df-b750-001517c526f1,1.0,3690.0
1525,2012-01-06 19:18:47,4f7a40b4-6b0f-11dc-a590-00151716f9f5,a6019e2e-cbc6-11e0-b958-001517c526f0,1.0,255.0
1526,2012-01-06 19:18:47,4f7a40b4-6b0f-11dc-a590-00151716f9f5,9d89e239-82aa-11e0-b9c6-00155d030b07,1.0,4599.0
1527,2012-01-06 19:18:47,4f7a40b4-6b0f-11dc-a590-00151716f9f5,408ada1e-aee5-11de-bd70-00151716f9f5,1.0,2599.0
1528,2012-01-06 15:49:11,4f7a40b4-6b0f-11dc-a590-00151716f9f5,b5f0341b-4d44-11e0-a922-001517c526f0,1.0,5790.0
1529,2012-01-06 16:38:11,4f7a40b4-6b0f-11dc-a590-00151716f9f5,fd61655a-545d-11e0-afa4-001517c526f0,1.0,4199.0
1530,2012-01-06 18:59:32,4f7a40b4-6b0f-11dc-a590-00151716f9f5,0bfd6a45-46a6-11db-936f-00001a1933df,1.0,2859.0
1531,2012-01-06 16:53:39,4f7a40b4-6b0f-11dc-a590-00151716f9f5,fed27deb-bba2-11da-ab47-0002b3552d75,1.0,1999.0
1532,2012-01-06 19:18:58,4f7a40b4-6b0f-11dc-a590-00151716f9f5,c47861ce-bed4-11df-be80-001517c526f0,1.0,2499.0
1533,2012-01-06 19:18:58,4f7a40b4-6b0f-11dc-a590-00151716f9f5,6c5276c9-9626-11e0-8789-00155d030b07,1.0,690.0
1534,2012-01-04 13:51:57,d1e89e67-8ce3-4931-bc8a-9c49320b0e3e,93c362bd-c88c-11e0-a297-001517c526f0,1.0,320.0
1535,2012-01-04 20:07:31,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,9.21
1536,2012-01-06 18:41:40,7a4c887d-643b-49cf-ab2b-bfdc02e8cd29,59aacbad-f93d-11dc-a637-00151716f9f5,1.0,299.0
1537,2012-01-05 13:26:42,4f7a40b4-6b0f-11dc-a590-00151716f9f5,c260c527-532c-11df-a73d-001517c526f1,1.0,159.0
1538,2012-01-04 11:59:17,7080ffe3-e48e-46ab-882b-47d4d2146737,6c6c364d-2cd5-11e0-86c7-001517c526f0,1.0,169.0
1539,2012-01-02 15:23:29,2dc5306d-a183-11de-8bef-00151716f9f5,9f8ae82c-fe98-11db-b784-001731bb01c7,1.0,290.0
1540,2012-01-04 15:48:19,3379f437-71a4-11de-a93c-00151716f9f5,3194895c-2ffc-11e0-bae4-001517c526f0,1.0,5099.0
1541,2012-01-05 12:30:10,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.48
1542,2012-01-04 16:13:50,59dd7756-33bc-4e0b-a396-bdbfb1202906,85e7a365-f071-11e0-b43b-001517c526f0,1.0,345.0
1543,2012-01-12 13:04:28,995135eb-2c57-11dd-900f-00151716f9f5,d9368358-b440-11dd-a5de-00151716f9f5,1.0,265.0
1544,2012-01-02 18:28:46,53a2ba4b-800c-4a59-84af-30bcc14fecbf,c3c288dc-dd99-11e0-b636-001517c526f0,1.0,899.0
1545,2012-01-04 15:15:01,419b1e4c-e091-11de-9339-00151716f9f5,90b1993f-041c-11e1-95d5-001517c526f0,-1.0,-2395.0
1546,2012-01-08 17:21:46,a6cfad48-a27e-11de-8bef-00151716f9f5,3efb3036-ae9b-11e0-a95d-00155d030b07,1.0,899.0
1547,2012-01-08 13:00:48,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,34.24
